timestamp,open,high,low,close,volume
2025-11-02 04:15:00,0.961,0.9655,0.9581,0.9646,509264.0
2025-11-02 04:30:00,0.9645,0.9705,0.9614,0.9695,503504.0
2025-11-02 04:45:00,0.9694,0.9767,0.9682,0.9763,850085.0
2025-11-02 05:00:00,0.9763,0.9772,0.9724,0.9761,579985.0
2025-11-02 05:15:00,0.9761,0.98,0.9711,0.9721,714146.0
2025-11-02 05:30:00,0.9721,0.9725,0.9657,0.9718,621613.0
2025-11-02 05:45:00,0.9719,0.9807,0.9719,0.98,612230.0
2025-11-02 06:00:00,0.98,0.996,0.9759,0.9924,2101779.0
2025-11-02 06:15:00,0.9923,0.9964,0.9865,0.9915,1441258.0
2025-11-02 06:30:00,0.9915,0.9918,0.9839,0.9855,674125.0
2025-11-02 06:45:00,0.9854,0.9939,0.9854,0.9936,628613.0
2025-11-02 07:00:00,0.9935,0.9956,0.9843,0.9863,808908.0
2025-11-02 07:15:00,0.9864,0.9901,0.9854,0.9891,531657.0
2025-11-02 07:30:00,0.9891,0.9936,0.9862,0.991,618361.0
2025-11-02 07:45:00,0.9909,1.0087,0.9895,1.0074,1915474.0
2025-11-02 08:00:00,1.0074,1.0155,1.0003,1.0104,2596562.0
2025-11-02 08:15:00,1.0103,1.0148,1.0032,1.0056,1230465.0
2025-11-02 08:30:00,1.0056,1.0082,0.9971,0.998,843047.0
2025-11-02 08:45:00,0.9979,0.9979,0.9904,0.9922,1403361.0
2025-11-02 09:00:00,0.9921,0.9967,0.9906,0.9955,629102.0
2025-11-02 09:15:00,0.9954,1.0028,0.9914,1.0012,496914.0
2025-11-02 09:30:00,1.0012,1.0012,0.9858,0.9882,1420029.0
2025-11-02 09:45:00,0.9882,0.9882,0.9803,0.9824,1257746.0
2025-11-02 10:00:00,0.9824,0.9879,0.9807,0.985,794911.0
2025-11-02 10:15:00,0.9849,0.9882,0.9772,0.978,988827.0
2025-11-02 10:30:00,0.978,0.9839,0.9739,0.9818,1010834.0
2025-11-02 10:45:00,0.9819,0.983,0.9788,0.9826,478104.0
2025-11-02 11:00:00,0.9825,0.9875,0.9772,0.979,619481.0
2025-11-02 11:15:00,0.9789,0.9849,0.9784,0.9818,409922.0
2025-11-02 11:30:00,0.9818,0.9865,0.9792,0.9812,775325.0
2025-11-02 11:45:00,0.9812,0.9887,0.9798,0.9883,611685.0
2025-11-02 12:00:00,0.9883,0.9895,0.9843,0.9862,723463.0
2025-11-02 12:15:00,0.9863,0.9896,0.9835,0.9849,569888.0
2025-11-02 12:30:00,0.9849,0.9863,0.9785,0.9792,500528.0
2025-11-02 12:45:00,0.9791,0.9839,0.9774,0.9799,423599.0
2025-11-02 13:00:00,0.9799,0.9812,0.9766,0.9773,535144.0
2025-11-02 13:15:00,0.9773,0.9773,0.9677,0.971,1401074.0
2025-11-02 13:30:00,0.971,0.9733,0.9686,0.9708,696505.0
2025-11-02 13:45:00,0.9708,0.9708,0.9635,0.9681,1015480.0
2025-11-02 14:00:00,0.968,0.9703,0.9626,0.9632,702853.0
2025-11-02 14:15:00,0.9631,0.9633,0.9478,0.9507,2706597.0
2025-11-02 14:30:00,0.9505,0.9558,0.944,0.9443,1786582.0
2025-11-02 14:45:00,0.9443,0.9481,0.9394,0.945,1812966.0
2025-11-02 15:00:00,0.9449,0.9449,0.9336,0.9373,1762425.0
2025-11-02 15:15:00,0.9371,0.9484,0.9362,0.9484,900940.0
2025-11-02 15:30:00,0.9483,0.95,0.941,0.9418,820579.0
2025-11-02 15:45:00,0.9418,0.9449,0.9384,0.9387,646702.0
2025-11-02 16:00:00,0.9386,0.942,0.9301,0.9317,1791023.0
2025-11-02 16:15:00,0.9318,0.9395,0.9251,0.9379,1861012.0
2025-11-02 16:30:00,0.9378,0.9544,0.9348,0.9507,3214778.0
2025-11-02 16:45:00,0.9507,0.9508,0.946,0.9487,868531.0
2025-11-02 17:00:00,0.9486,0.9493,0.9437,0.9451,995752.0
2025-11-02 17:15:00,0.945,0.9461,0.9396,0.9426,715862.0
2025-11-02 17:30:00,0.9427,0.9427,0.9379,0.9404,593488.0
2025-11-02 17:45:00,0.9404,0.947,0.9381,0.9469,556859.0
2025-11-02 18:00:00,0.9468,0.9475,0.94,0.9402,741805.0
2025-11-02 18:15:00,0.9403,0.9434,0.9391,0.9432,255883.0
2025-11-02 18:30:00,0.9431,0.9472,0.9426,0.947,366755.0
2025-11-02 18:45:00,0.947,0.9474,0.9409,0.9412,374638.0
2025-11-02 19:00:00,0.9412,0.9428,0.9348,0.9383,663714.0
2025-11-02 19:15:00,0.9383,0.9383,0.9312,0.9312,537632.0
2025-11-02 19:30:00,0.9312,0.9356,0.9302,0.9343,464301.0
2025-11-02 19:45:00,0.9343,0.9387,0.9332,0.9387,268103.0
2025-11-02 20:00:00,0.9387,0.9421,0.9361,0.9364,451194.0
2025-11-02 20:15:00,0.9365,0.9408,0.9365,0.9398,392686.0
2025-11-02 20:30:00,0.9398,0.9413,0.9368,0.9378,373539.0
2025-11-02 20:45:00,0.9379,0.9414,0.9376,0.9399,411750.0
2025-11-02 21:00:00,0.94,0.9431,0.9398,0.941,398551.0
2025-11-02 21:15:00,0.9411,0.9434,0.9394,0.9403,357137.0
2025-11-02 21:30:00,0.9402,0.948,0.9402,0.9478,998621.0
2025-11-02 21:45:00,0.9478,0.9486,0.9425,0.9425,262804.0
2025-11-02 22:00:00,0.9425,0.947,0.9419,0.9448,344223.0
2025-11-02 22:15:00,0.9449,0.947,0.9439,0.9446,209908.0
2025-11-02 22:30:00,0.9447,0.9453,0.9385,0.9428,457709.0
2025-11-02 22:45:00,0.9428,0.9487,0.9397,0.9482,661721.0
2025-11-02 23:00:00,0.9482,0.9575,0.9482,0.9575,914876.0
2025-11-02 23:15:00,0.9575,0.9622,0.9543,0.955,801825.0
2025-11-02 23:30:00,0.955,0.9624,0.9534,0.9595,1145090.0
2025-11-02 23:45:00,0.9596,0.9668,0.9594,0.9625,502309.0
2025-11-03 00:00:00,0.9626,0.9677,0.9603,0.9655,800696.0
2025-11-03 00:15:00,0.9654,0.966,0.9569,0.958,572810.0
2025-11-03 00:30:00,0.9581,0.9591,0.9542,0.9545,920797.0
2025-11-03 00:45:00,0.9544,0.9562,0.9451,0.9452,770766.0
2025-11-03 01:00:00,0.9452,0.946,0.9422,0.9449,755777.0
2025-11-03 01:15:00,0.9449,0.9476,0.9374,0.9389,821907.0
2025-11-03 01:30:00,0.9388,0.9399,0.9322,0.9383,779873.0
2025-11-03 01:45:00,0.9383,0.9407,0.9313,0.9327,937848.0
2025-11-03 02:00:00,0.9326,0.936,0.9277,0.9343,1039140.0
2025-11-03 02:15:00,0.9342,0.9342,0.923,0.9248,1146273.0
2025-11-03 02:30:00,0.9248,0.9279,0.9199,0.9228,2083173.0
2025-11-03 02:45:00,0.9229,0.9289,0.9169,0.9236,1294051.0
2025-11-03 03:00:00,0.9235,0.9257,0.9061,0.9088,2824902.0
2025-11-03 03:15:00,0.9087,0.9142,0.9045,0.9057,2378842.0
2025-11-03 03:30:00,0.9057,0.9057,0.893,0.8952,3335430.0
2025-11-03 03:45:00,0.8951,0.8951,0.885,0.8882,2731690.0
2025-11-03 04:00:00,0.8882,0.8882,0.88,0.8843,3573961.0
2025-11-03 04:15:00,0.8844,0.8873,0.88,0.882,1705153.0
2025-11-03 04:30:00,0.8819,0.8839,0.8763,0.8782,1616066.0
2025-11-03 04:45:00,0.8782,0.8887,0.8776,0.8864,1243266.0
2025-11-03 05:00:00,0.8864,0.897,0.8859,0.8947,1488838.0
2025-11-03 05:15:00,0.8946,0.8959,0.8887,0.8891,896019.0
2025-11-03 05:30:00,0.8891,0.8898,0.8796,0.8811,1461278.0
2025-11-03 05:45:00,0.8811,0.8823,0.8783,0.8806,757476.0
2025-11-03 06:00:00,0.8807,0.882,0.8725,0.8762,1658717.0
2025-11-03 06:15:00,0.8762,0.8826,0.8751,0.879,1162936.0
2025-11-03 06:30:00,0.879,0.8802,0.8724,0.8736,1673256.0
2025-11-03 06:45:00,0.8736,0.8769,0.863,0.8753,3186113.0
2025-11-03 07:00:00,0.8753,0.881,0.8717,0.8796,1296589.0
2025-11-03 07:15:00,0.8796,0.8877,0.879,0.883,1129243.0
2025-11-03 07:30:00,0.8831,0.8913,0.8813,0.8842,894147.0
2025-11-03 07:45:00,0.8841,0.8893,0.883,0.8859,589204.0
2025-11-03 08:00:00,0.8857,0.8869,0.8833,0.8844,614276.0
2025-11-03 08:15:00,0.8844,0.8844,0.8791,0.8805,594246.0
2025-11-03 08:30:00,0.8804,0.882,0.8757,0.8795,802988.0
2025-11-03 08:45:00,0.8795,0.8892,0.8751,0.8847,1091989.0
2025-11-03 09:00:00,0.8846,0.8973,0.8815,0.8938,2021244.0
2025-11-03 09:15:00,0.8937,0.8937,0.8816,0.8842,812196.0
2025-11-03 09:30:00,0.8841,0.8862,0.8807,0.8824,517837.0
2025-11-03 09:45:00,0.8824,0.8837,0.8756,0.8764,615284.0
2025-11-03 10:00:00,0.8765,0.8811,0.8758,0.8775,841288.0
2025-11-03 10:15:00,0.8775,0.8794,0.8752,0.8775,673120.0
2025-11-03 10:30:00,0.8774,0.8774,0.8708,0.8715,1173808.0
2025-11-03 10:45:00,0.8716,0.8744,0.8638,0.8671,1852897.0
2025-11-03 11:00:00,0.8672,0.8788,0.867,0.8715,1638855.0
2025-11-03 11:15:00,0.8715,0.8808,0.8715,0.876,1007380.0
2025-11-03 11:30:00,0.876,0.8787,0.8742,0.8779,650611.0
2025-11-03 11:45:00,0.8779,0.8807,0.8739,0.8754,929828.0
2025-11-03 12:00:00,0.8754,0.8812,0.8735,0.8807,1045956.0
2025-11-03 12:15:00,0.8807,0.8844,0.8799,0.8807,832997.0
2025-11-03 12:30:00,0.8808,0.8815,0.8741,0.8741,680924.0
2025-11-03 12:45:00,0.8742,0.8775,0.8726,0.8728,508715.0
2025-11-03 13:00:00,0.8728,0.8758,0.8708,0.8731,739412.0
2025-11-03 13:15:00,0.873,0.873,0.8669,0.8721,1309916.0
2025-11-03 13:30:00,0.8721,0.889,0.8718,0.8827,1867915.0
2025-11-03 13:45:00,0.8827,0.8857,0.8777,0.8802,1267061.0
2025-11-03 14:00:00,0.8802,0.8928,0.8788,0.8788,1614586.0
2025-11-03 14:15:00,0.8792,0.8818,0.876,0.88,1008020.0
2025-11-03 14:30:00,0.88,0.8849,0.8775,0.8795,1349330.0
2025-11-03 14:45:00,0.8794,0.8865,0.8771,0.8865,1027655.0
2025-11-03 15:00:00,0.8865,0.8872,0.8721,0.8736,2551590.0
2025-11-03 15:15:00,0.8735,0.8735,0.8305,0.8354,9049092.0
2025-11-03 15:30:00,0.8353,0.8378,0.783,0.8238,19964388.0
2025-11-03 15:45:00,0.8238,0.8276,0.813,0.8172,5853702.0
2025-11-03 16:00:00,0.8173,0.83,0.8085,0.8287,4854255.0
2025-11-03 16:15:00,0.8286,0.8393,0.8247,0.8329,3470754.0
2025-11-03 16:30:00,0.833,0.8394,0.8305,0.8359,1905585.0
2025-11-03 16:45:00,0.836,0.8395,0.8331,0.8339,1158363.0
2025-11-03 17:00:00,0.834,0.8389,0.8314,0.8367,1362789.0
2025-11-03 17:15:00,0.8368,0.8511,0.8353,0.8358,2138171.0
2025-11-03 17:30:00,0.8358,0.8473,0.8355,0.8418,1441455.0
2025-11-03 17:45:00,0.8418,0.8502,0.8415,0.8489,1142600.0
2025-11-03 18:00:00,0.8491,0.8497,0.8389,0.8407,1036262.0
2025-11-03 18:15:00,0.8407,0.8425,0.8351,0.836,552015.0
2025-11-03 18:30:00,0.8362,0.8376,0.8322,0.8327,735687.0
2025-11-03 18:45:00,0.8327,0.8327,0.8251,0.8261,1063996.0
2025-11-03 19:00:00,0.8261,0.8283,0.822,0.8258,1256099.0
2025-11-03 19:15:00,0.8257,0.8297,0.8177,0.8185,1421326.0
2025-11-03 19:30:00,0.8185,0.8232,0.818,0.8223,1101648.0
2025-11-03 19:45:00,0.8224,0.8239,0.8134,0.815,923431.0
2025-11-03 20:00:00,0.8149,0.8177,0.8113,0.8147,1328887.0
2025-11-03 20:15:00,0.8147,0.8154,0.8082,0.8127,1358538.0
2025-11-03 20:30:00,0.8126,0.8164,0.8105,0.8125,1077297.0
2025-11-03 20:45:00,0.8125,0.8129,0.7998,0.8036,2614359.0
2025-11-03 21:00:00,0.8035,0.8168,0.8031,0.8063,2195641.0
2025-11-03 21:15:00,0.8064,0.8106,0.7961,0.8056,2511171.0
2025-11-03 21:30:00,0.8057,0.8138,0.8046,0.8119,1781500.0
2025-11-03 21:45:00,0.8118,0.8137,0.8092,0.8119,1195439.0
2025-11-03 22:00:00,0.8119,0.8139,0.8063,0.8093,1405711.0
2025-11-03 22:15:00,0.8092,0.8118,0.8031,0.8031,1127206.0
2025-11-03 22:30:00,0.803,0.8109,0.7993,0.8056,1181672.0
2025-11-03 22:45:00,0.8055,0.8134,0.8053,0.8055,509961.0
2025-11-03 23:00:00,0.8054,0.8055,0.7982,0.8031,814698.0
2025-11-03 23:15:00,0.803,0.8097,0.8022,0.8084,832214.0
2025-11-03 23:30:00,0.8083,0.8136,0.8078,0.8114,825596.0
2025-11-03 23:45:00,0.8114,0.8124,0.8081,0.8095,588516.0
2025-11-04 00:00:00,0.8095,0.8124,0.8075,0.8084,1011755.0
2025-11-04 00:15:00,0.8084,0.8101,0.8018,0.8028,785508.0
2025-11-04 00:30:00,0.8028,0.8267,0.8028,0.8256,1802457.0
2025-11-04 00:45:00,0.8257,0.8273,0.8163,0.8227,744854.0
2025-11-04 01:00:00,0.8227,0.8233,0.8172,0.8196,761657.0
2025-11-04 01:15:00,0.8196,0.8283,0.819,0.8226,1152837.0
2025-11-04 01:30:00,0.8227,0.8268,0.8205,0.8216,1005371.0
2025-11-04 01:45:00,0.8217,0.8246,0.8175,0.8213,509117.0
2025-11-04 02:00:00,0.8213,0.8234,0.8173,0.8228,559193.0
2025-11-04 02:15:00,0.8228,0.8234,0.8172,0.8183,694553.0
2025-11-04 02:30:00,0.8182,0.8211,0.8168,0.8181,937646.0
2025-11-04 02:45:00,0.8181,0.8199,0.816,0.8186,688186.0
2025-11-04 03:00:00,0.8187,0.8267,0.8158,0.8262,930073.0
2025-11-04 03:15:00,0.8263,0.828,0.8211,0.8249,910940.0
2025-11-04 03:30:00,0.8249,0.826,0.8206,0.824,1028188.0
2025-11-04 03:45:00,0.824,0.8248,0.8197,0.8219,906894.0
2025-11-04 04:00:00,0.8219,0.8301,0.8198,0.8254,1086388.0
2025-11-04 04:15:00,0.8254,0.8254,0.8201,0.8226,807801.0
2025-11-04 04:30:00,0.8226,0.8263,0.821,0.822,814657.0
2025-11-04 04:45:00,0.822,0.8249,0.8167,0.8179,907863.0
2025-11-04 05:00:00,0.8178,0.8205,0.8159,0.8165,635175.0
2025-11-04 05:15:00,0.8166,0.8172,0.7932,0.7956,4140175.0
2025-11-04 05:30:00,0.7955,0.7963,0.7785,0.787,7410698.0
2025-11-04 05:45:00,0.787,0.7902,0.7766,0.7808,5050660.0
2025-11-04 06:00:00,0.7808,0.7997,0.7798,0.7994,3082524.0
2025-11-04 06:15:00,0.7994,0.8133,0.799,0.8014,4091232.0
2025-11-04 06:30:00,0.8014,0.8017,0.793,0.7947,1227632.0
2025-11-04 06:45:00,0.7947,0.7992,0.7925,0.7954,1161667.0
2025-11-04 07:00:00,0.7954,0.7975,0.7881,0.7911,2299041.0
2025-11-04 07:15:00,0.7911,0.7949,0.7792,0.7795,2701891.0
2025-11-04 07:30:00,0.7794,0.7869,0.7756,0.7786,2562158.0
2025-11-04 07:45:00,0.7786,0.7838,0.776,0.781,1127270.0
2025-11-04 08:00:00,0.7809,0.7846,0.7775,0.781,1463088.0
2025-11-04 08:15:00,0.781,0.7977,0.7776,0.795,2688897.0
2025-11-04 08:30:00,0.795,0.8073,0.7947,0.802,2263120.0
2025-11-04 08:45:00,0.802,0.8033,0.7952,0.7999,1142321.0
2025-11-04 09:00:00,0.7998,0.8017,0.7956,0.7974,1173327.0
2025-11-04 09:15:00,0.7973,0.804,0.795,0.8017,1148543.0
2025-11-04 09:30:00,0.8018,0.8052,0.7971,0.8031,878559.0
2025-11-04 09:45:00,0.8031,0.8086,0.7991,0.8075,933907.0
2025-11-04 10:00:00,0.8074,0.8138,0.8068,0.8116,1309754.0
2025-11-04 10:15:00,0.8117,0.8167,0.8113,0.8117,1172522.0
2025-11-04 10:30:00,0.8117,0.8183,0.8105,0.8127,1194211.0
2025-11-04 10:45:00,0.8126,0.8174,0.8117,0.8163,926290.0
2025-11-04 11:00:00,0.8163,0.822,0.8147,0.8178,1468085.0
2025-11-04 11:15:00,0.8177,0.8218,0.8109,0.812,882907.0
2025-11-04 11:30:00,0.8119,0.8127,0.8089,0.8101,736851.0
2025-11-04 11:45:00,0.8101,0.8119,0.8063,0.8088,575371.0
2025-11-04 12:00:00,0.8088,0.81,0.8033,0.8047,938064.0
2025-11-04 12:15:00,0.8048,0.8056,0.8014,0.8033,940901.0
2025-11-04 12:30:00,0.8032,0.8033,0.7941,0.7963,1001842.0
2025-11-04 12:45:00,0.7964,0.7985,0.7939,0.7968,1065425.0
2025-11-04 13:00:00,0.7968,0.8015,0.793,0.797,1402390.0
2025-11-04 13:15:00,0.7971,0.7979,0.7876,0.7883,994785.0
2025-11-04 13:30:00,0.7883,0.8001,0.7876,0.7948,1232677.0
2025-11-04 13:45:00,0.7947,0.7958,0.7912,0.7932,691161.0
2025-11-04 14:00:00,0.7931,0.7931,0.7847,0.7868,1158166.0
2025-11-04 14:15:00,0.7868,0.7915,0.7853,0.7894,951306.0
2025-11-04 14:30:00,0.7893,0.8067,0.7844,0.8058,4286072.0
2025-11-04 14:45:00,0.8057,0.8174,0.8027,0.8103,3825063.0
2025-11-04 15:00:00,0.8104,0.8177,0.8049,0.8049,2182460.0
2025-11-04 15:15:00,0.8049,0.818,0.8046,0.8093,2165109.0
2025-11-04 15:30:00,0.8093,0.8104,0.8043,0.8063,1769972.0
2025-11-04 15:45:00,0.8063,0.8063,0.7915,0.7954,2284204.0
2025-11-04 16:00:00,0.7954,0.8019,0.7947,0.7981,2054317.0
2025-11-04 16:15:00,0.7982,0.799,0.7818,0.7943,4266537.0
2025-11-04 16:30:00,0.7942,0.797,0.7808,0.7821,3912038.0
2025-11-04 16:45:00,0.7821,0.7859,0.7782,0.7816,3866462.0
2025-11-04 17:00:00,0.7816,0.7816,0.7582,0.7633,9088466.0
2025-11-04 17:15:00,0.7634,0.7837,0.7573,0.7778,6590946.0
2025-11-04 17:30:00,0.7778,0.7938,0.7777,0.7834,3971509.0
2025-11-04 17:45:00,0.7835,0.7891,0.7798,0.7847,2501557.0
2025-11-04 18:00:00,0.7846,0.7856,0.7717,0.7774,3537230.0
2025-11-04 18:15:00,0.7774,0.7782,0.7646,0.7686,3819292.0
2025-11-04 18:30:00,0.7686,0.7807,0.7542,0.7803,8477880.0
2025-11-04 18:45:00,0.7802,0.7843,0.7663,0.7822,5430859.0
2025-11-04 19:00:00,0.7822,0.7896,0.7759,0.7798,4711700.0
2025-11-04 19:15:00,0.7799,0.7861,0.7751,0.7767,3102099.0
2025-11-04 19:30:00,0.7767,0.7789,0.7676,0.7699,2154948.0
2025-11-04 19:45:00,0.7699,0.7707,0.7636,0.7657,2193840.0
2025-11-04 20:00:00,0.7657,0.7675,0.7543,0.7563,3428238.0
2025-11-04 20:15:00,0.7563,0.7564,0.7261,0.7546,16200214.0
2025-11-04 20:30:00,0.7546,0.7761,0.7449,0.7718,5906389.0
2025-11-04 20:45:00,0.7719,0.7738,0.7568,0.7635,4642004.0
2025-11-04 21:00:00,0.7636,0.7673,0.7537,0.7553,3951562.0
2025-11-04 21:15:00,0.7552,0.759,0.7473,0.7487,3116840.0
2025-11-04 21:30:00,0.7486,0.7495,0.7252,0.7335,9283946.0
2025-11-04 21:45:00,0.7336,0.7653,0.7332,0.7616,7943896.0
2025-11-04 22:00:00,0.7617,0.7816,0.7563,0.7809,6291747.0
2025-11-04 22:15:00,0.781,0.7891,0.7786,0.7882,3212331.0
2025-11-04 22:30:00,0.7882,0.794,0.7852,0.7875,2418708.0
2025-11-04 22:45:00,0.7875,0.7929,0.785,0.7893,861294.0
2025-11-04 23:00:00,0.7893,0.7944,0.7854,0.7871,2919767.0
2025-11-04 23:15:00,0.7871,0.7878,0.7834,0.7854,1244035.0
2025-11-04 23:30:00,0.7855,0.7872,0.7796,0.7835,1337081.0
2025-11-04 23:45:00,0.7835,0.7866,0.7817,0.7822,1366349.0
2025-11-05 00:00:00,0.7823,0.7866,0.7777,0.7796,1687463.0
2025-11-05 00:15:00,0.7796,0.7859,0.7743,0.7753,1374045.0
2025-11-05 00:30:00,0.7753,0.7769,0.7692,0.7708,1495153.0
2025-11-05 00:45:00,0.7709,0.7769,0.7709,0.7734,819848.0
2025-11-05 01:00:00,0.7734,0.7744,0.7633,0.7663,1303896.0
2025-11-05 01:15:00,0.7664,0.7667,0.7446,0.748,2617152.0
2025-11-05 01:30:00,0.7479,0.756,0.7402,0.7466,3630486.0
2025-11-05 01:45:00,0.7465,0.7759,0.7454,0.7717,3118408.0
2025-11-05 02:00:00,0.7716,0.7883,0.7716,0.7844,3458467.0
2025-11-05 02:15:00,0.7845,0.789,0.7794,0.7829,2171846.0
2025-11-05 02:30:00,0.783,0.7911,0.7809,0.7909,2002846.0
2025-11-05 02:45:00,0.791,0.7993,0.7884,0.7982,2280362.0
2025-11-05 03:00:00,0.7982,0.8021,0.7936,0.7965,1740129.0
2025-11-05 03:15:00,0.7966,0.7971,0.7919,0.7957,1098400.0
2025-11-05 03:30:00,0.7957,0.7987,0.7938,0.7979,1159365.0
2025-11-05 03:45:00,0.798,0.7986,0.7935,0.7951,1082519.0
2025-11-05 04:00:00,0.7951,0.7995,0.7942,0.7953,955797.0
2025-11-05 04:15:00,0.7954,0.7963,0.79,0.7908,764335.0
2025-11-05 04:30:00,0.7908,0.7982,0.7891,0.7967,925559.0
2025-11-05 04:45:00,0.7968,0.7977,0.7905,0.7934,779472.0
2025-11-05 05:00:00,0.7934,0.7994,0.793,0.7973,978050.0
2025-11-05 05:15:00,0.7973,0.7985,0.792,0.7925,642780.0
2025-11-05 05:30:00,0.7925,0.7958,0.7913,0.7918,775555.0
2025-11-05 05:45:00,0.7918,0.7927,0.7898,0.7907,483507.0
2025-11-05 06:00:00,0.7907,0.7913,0.7857,0.7865,1033167.0
2025-11-05 06:15:00,0.7865,0.7913,0.7855,0.7873,921121.0
2025-11-05 06:30:00,0.7873,0.791,0.7844,0.7861,750398.0
2025-11-05 06:45:00,0.7861,0.7918,0.7852,0.7918,443430.0
2025-11-05 07:00:00,0.7918,0.7931,0.7872,0.7926,1238683.0
2025-11-05 07:15:00,0.7925,0.7974,0.7784,0.7857,6128303.0
2025-11-05 07:30:00,0.7857,0.7919,0.7851,0.7919,780687.0
2025-11-05 07:45:00,0.7919,0.7951,0.7913,0.7932,853453.0
2025-11-05 08:00:00,0.7933,0.7935,0.7859,0.787,1026975.0
2025-11-05 08:15:00,0.787,0.7873,0.7766,0.7815,1471191.0
2025-11-05 08:30:00,0.7814,0.788,0.7799,0.7821,922507.0
2025-11-05 08:45:00,0.7821,0.7862,0.7767,0.7836,1140067.0
2025-11-05 09:00:00,0.7835,0.7888,0.7803,0.7841,1146291.0
2025-11-05 09:15:00,0.7841,0.789,0.783,0.7885,739382.0
2025-11-05 09:30:00,0.7884,0.7884,0.7832,0.7877,714416.0
2025-11-05 09:45:00,0.7876,0.7908,0.7858,0.7898,566604.0
2025-11-05 10:00:00,0.7898,0.7908,0.7854,0.788,967674.0
2025-11-05 10:15:00,0.7879,0.7935,0.7871,0.7903,1115202.0
2025-11-05 10:30:00,0.7902,0.7914,0.7858,0.789,787455.0
2025-11-05 10:45:00,0.789,0.7898,0.7821,0.7822,1040594.0
2025-11-05 11:00:00,0.7822,0.7902,0.7806,0.7876,874391.0
2025-11-05 11:15:00,0.7876,0.7966,0.7873,0.7912,1097110.0
2025-11-05 11:30:00,0.7912,0.7996,0.7912,0.7977,1126161.0
2025-11-05 11:45:00,0.7977,0.8028,0.7963,0.7994,1183352.0
2025-11-05 12:00:00,0.7993,0.801,0.7962,0.7965,839685.0
2025-11-05 12:15:00,0.7965,0.8035,0.7947,0.8005,1502524.0
2025-11-05 12:30:00,0.8004,0.8026,0.7967,0.8021,1158736.0
2025-11-05 12:45:00,0.8021,0.8033,0.7978,0.8032,1033826.0
2025-11-05 13:00:00,0.8031,0.8041,0.8003,0.801,1040277.0
2025-11-05 13:15:00,0.801,0.8071,0.7999,0.8061,1463547.0
2025-11-05 13:30:00,0.8061,0.8147,0.8053,0.8099,3152970.0
2025-11-05 13:45:00,0.81,0.8188,0.809,0.8148,1311146.0
2025-11-05 14:00:00,0.8148,0.818,0.8131,0.8155,973060.0
2025-11-05 14:15:00,0.8154,0.8154,0.8079,0.81,1198057.0
2025-11-05 14:30:00,0.8099,0.8154,0.8034,0.8099,2384345.0
2025-11-05 14:45:00,0.8099,0.821,0.8099,0.8138,1266844.0
2025-11-05 15:00:00,0.8139,0.8179,0.8112,0.8124,950562.0
2025-11-05 15:15:00,0.8123,0.8156,0.8096,0.8129,853401.0
2025-11-05 15:30:00,0.8129,0.8171,0.8107,0.8141,1314532.0
2025-11-05 15:45:00,0.814,0.819,0.813,0.8184,806447.0
2025-11-05 16:00:00,0.8185,0.8192,0.8095,0.8098,924414.0
2025-11-05 16:15:00,0.8098,0.8126,0.8062,0.8121,841292.0
2025-11-05 16:30:00,0.8121,0.8182,0.8112,0.8136,1022506.0
2025-11-05 16:45:00,0.8136,0.824,0.8133,0.8227,1007947.0
2025-11-05 17:00:00,0.8227,0.8227,0.8132,0.8136,832928.0
2025-11-05 17:15:00,0.8137,0.8184,0.8129,0.8154,716102.0
2025-11-05 17:30:00,0.8154,0.8193,0.814,0.8165,1074666.0
2025-11-05 17:45:00,0.8165,0.8173,0.8125,0.8173,649822.0
2025-11-05 18:00:00,0.8173,0.8194,0.8151,0.8172,729965.0
2025-11-05 18:15:00,0.8172,0.8192,0.8144,0.8186,787265.0
2025-11-05 18:30:00,0.8187,0.8245,0.8172,0.8215,1328076.0
2025-11-05 18:45:00,0.8214,0.8272,0.8201,0.8233,845157.0
2025-11-05 19:00:00,0.8233,0.8245,0.8177,0.8216,690269.0
2025-11-05 19:15:00,0.8216,0.8258,0.8201,0.8217,616873.0
2025-11-05 19:30:00,0.8217,0.8244,0.8204,0.8207,574148.0
2025-11-05 19:45:00,0.8207,0.8214,0.8159,0.8187,944290.0
2025-11-05 20:00:00,0.8186,0.8259,0.8184,0.8242,673573.0
2025-11-05 20:15:00,0.8242,0.8246,0.8159,0.8167,559579.0
2025-11-05 20:30:00,0.8166,0.8191,0.815,0.8171,798443.0
2025-11-05 20:45:00,0.817,0.8197,0.8164,0.8186,601071.0
2025-11-05 21:00:00,0.8185,0.8185,0.8124,0.8161,919734.0
2025-11-05 21:15:00,0.8161,0.8196,0.8107,0.8126,676151.0
2025-11-05 21:30:00,0.8127,0.8155,0.8106,0.8154,773406.0
2025-11-05 21:45:00,0.8154,0.8195,0.8152,0.8176,583736.0
2025-11-05 22:00:00,0.8176,0.8198,0.8146,0.8173,573420.0
2025-11-05 22:15:00,0.8173,0.8198,0.8168,0.8183,342346.0
2025-11-05 22:30:00,0.8185,0.8242,0.8176,0.823,526238.0
2025-11-05 22:45:00,0.8231,0.8277,0.8211,0.8274,404516.0
2025-11-05 23:00:00,0.8275,0.8285,0.8209,0.8222,761755.0
2025-11-05 23:15:00,0.8222,0.8252,0.8207,0.8228,456192.0
2025-11-05 23:30:00,0.8228,0.8229,0.8192,0.821,813037.0
