timestamp,open,high,low,close,volume
2025-11-02 05:15:00,3.3204,3.3272,3.3062,3.3102,105896.1
2025-11-02 05:30:00,3.31,3.3128,3.3015,3.3118,75378.8
2025-11-02 05:45:00,3.3119,3.333,3.3115,3.3317,165470.6
2025-11-02 06:00:00,3.3315,3.3378,3.3255,3.334,254347.9
2025-11-02 06:15:00,3.334,3.3609,3.3338,3.3602,442234.0
2025-11-02 06:30:00,3.3603,3.3667,3.3555,3.3603,222753.5
2025-11-02 06:45:00,3.3603,3.3764,3.3603,3.3682,171937.8
2025-11-02 07:00:00,3.3682,3.3781,3.3594,3.3641,279535.0
2025-11-02 07:15:00,3.3642,3.38,3.361,3.3789,120282.4
2025-11-02 07:30:00,3.379,3.39,3.3784,3.3882,225278.7
2025-11-02 07:45:00,3.3882,3.3996,3.3798,3.3863,204235.3
2025-11-02 08:00:00,3.3864,3.3952,3.3724,3.3823,332141.5
2025-11-02 08:15:00,3.3823,3.3943,3.3732,3.3844,210846.2
2025-11-02 08:30:00,3.3847,3.4041,3.3847,3.398,404534.4
2025-11-02 08:45:00,3.3981,3.4047,3.3916,3.4042,303527.4
2025-11-02 09:00:00,3.4042,3.4057,3.3936,3.3999,218788.2
2025-11-02 09:15:00,3.3999,3.4239,3.3942,3.4159,217507.5
2025-11-02 09:30:00,3.4157,3.4199,3.3825,3.3877,397894.4
2025-11-02 09:45:00,3.3877,3.3933,3.3713,3.3858,366919.6
2025-11-02 10:00:00,3.3858,3.4024,3.3824,3.3965,328036.6
2025-11-02 10:15:00,3.3965,3.4034,3.3577,3.359,393666.2
2025-11-02 10:30:00,3.3589,3.3744,3.3483,3.3649,302941.5
2025-11-02 10:45:00,3.365,3.3713,3.3506,3.3553,120727.7
2025-11-02 11:00:00,3.3553,3.366,3.341,3.3482,258769.6
2025-11-02 11:15:00,3.3483,3.3662,3.3472,3.3636,163767.3
2025-11-02 11:30:00,3.3636,3.387,3.3547,3.3834,315805.9
2025-11-02 11:45:00,3.3835,3.3911,3.3796,3.3895,168233.4
2025-11-02 12:00:00,3.3895,3.3963,3.3767,3.3963,232701.8
2025-11-02 12:15:00,3.3964,3.4157,3.3894,3.3952,230633.0
2025-11-02 12:30:00,3.3953,3.4047,3.3777,3.3779,221559.0
2025-11-02 12:45:00,3.378,3.3943,3.3703,3.3833,178591.1
2025-11-02 13:00:00,3.3833,3.3841,3.3725,3.3743,122788.3
2025-11-02 13:15:00,3.3744,3.3749,3.3529,3.366,229888.2
2025-11-02 13:30:00,3.366,3.3704,3.3593,3.3688,183230.0
2025-11-02 13:45:00,3.3688,3.3819,3.3605,3.3791,142936.6
2025-11-02 14:00:00,3.3791,3.3824,3.3565,3.3663,238484.7
2025-11-02 14:15:00,3.3662,3.3696,3.3265,3.3302,565602.0
2025-11-02 14:30:00,3.3301,3.3429,3.3046,3.3077,535806.2
2025-11-02 14:45:00,3.3079,3.3111,3.2896,3.3029,638726.9
2025-11-02 15:00:00,3.3029,3.3029,3.276,3.283,459782.1
2025-11-02 15:15:00,3.2831,3.318,3.2816,3.318,566576.3
2025-11-02 15:30:00,3.318,3.3227,3.2886,3.2948,496499.5
2025-11-02 15:45:00,3.2947,3.3016,3.2828,3.2845,177368.0
2025-11-02 16:00:00,3.2844,3.2917,3.2544,3.2631,690245.3
2025-11-02 16:15:00,3.2631,3.2908,3.2431,3.2832,577992.9
2025-11-02 16:30:00,3.2832,3.2982,3.2682,3.2927,262126.7
2025-11-02 16:45:00,3.2928,3.3061,3.2856,3.3059,204356.0
2025-11-02 17:00:00,3.306,3.317,3.3023,3.3069,164566.7
2025-11-02 17:15:00,3.3068,3.3119,3.2929,3.3002,205748.2
2025-11-02 17:30:00,3.3003,3.3009,3.2837,3.289,167058.6
2025-11-02 17:45:00,3.2893,3.3043,3.2802,3.3038,62176.2
2025-11-02 18:00:00,3.3038,3.3038,3.2914,3.2914,132618.9
2025-11-02 18:15:00,3.2914,3.3055,3.2871,3.3039,82669.8
2025-11-02 18:30:00,3.3039,3.312,3.2993,3.3062,109998.9
2025-11-02 18:45:00,3.3063,3.3087,3.2918,3.2945,86356.6
2025-11-02 19:00:00,3.2946,3.3011,3.2841,3.2915,105413.0
2025-11-02 19:15:00,3.2915,3.2916,3.2631,3.2633,151666.3
2025-11-02 19:30:00,3.2633,3.2742,3.2574,3.2635,123714.5
2025-11-02 19:45:00,3.2636,3.2833,3.2633,3.2832,88661.1
2025-11-02 20:00:00,3.2832,3.2941,3.2758,3.2782,127772.2
2025-11-02 20:15:00,3.2781,3.2942,3.2781,3.2925,86616.7
2025-11-02 20:30:00,3.2924,3.3046,3.2895,3.2945,119811.7
2025-11-02 20:45:00,3.2947,3.3019,3.2931,3.2931,127496.5
2025-11-02 21:00:00,3.2932,3.3025,3.2893,3.2906,105596.2
2025-11-02 21:15:00,3.2906,3.3022,3.2852,3.2978,107547.5
2025-11-02 21:30:00,3.2979,3.3096,3.2978,3.3045,92404.3
2025-11-02 21:45:00,3.3046,3.3178,3.3012,3.3015,162801.3
2025-11-02 22:00:00,3.3016,3.3075,3.2949,3.3031,133769.2
2025-11-02 22:15:00,3.3031,3.3212,3.3031,3.3156,88001.3
2025-11-02 22:30:00,3.3155,3.3163,3.2885,3.2953,99863.4
2025-11-02 22:45:00,3.2953,3.3026,3.287,3.3026,84043.3
2025-11-02 23:00:00,3.3027,3.3475,3.3027,3.3467,301263.7
2025-11-02 23:15:00,3.3467,3.3595,3.3366,3.3466,533845.8
2025-11-02 23:30:00,3.3467,3.375,3.3466,3.363,358760.7
2025-11-02 23:45:00,3.3629,3.3825,3.3627,3.3723,164023.1
2025-11-03 00:00:00,3.3722,3.3814,3.362,3.378,221155.8
2025-11-03 00:15:00,3.3777,3.382,3.3557,3.3561,193673.2
2025-11-03 00:30:00,3.356,3.3601,3.3417,3.3449,199053.8
2025-11-03 00:45:00,3.345,3.35,3.3188,3.3199,165078.1
2025-11-03 01:00:00,3.3199,3.324,3.3093,3.3235,296274.3
2025-11-03 01:15:00,3.3235,3.3268,3.295,3.2957,232431.4
2025-11-03 01:30:00,3.2956,3.3001,3.2778,3.2947,312900.5
2025-11-03 01:45:00,3.2947,3.3011,3.2754,3.2844,158056.8
2025-11-03 02:00:00,3.2844,3.2896,3.2624,3.2856,392275.3
2025-11-03 02:15:00,3.2857,3.2857,3.2456,3.2474,373505.7
2025-11-03 02:30:00,3.2475,3.2567,3.2401,3.2456,397115.2
2025-11-03 02:45:00,3.2455,3.2702,3.2312,3.2517,346816.0
2025-11-03 03:00:00,3.2516,3.2593,3.203,3.2102,770569.2
2025-11-03 03:15:00,3.2101,3.2225,3.1898,3.192,659131.9
2025-11-03 03:30:00,3.1919,3.1922,3.151,3.1642,1268887.7
2025-11-03 03:45:00,3.1643,3.1643,3.1335,3.1445,822952.1
2025-11-03 04:00:00,3.1444,3.1444,3.1168,3.1347,793070.2
2025-11-03 04:15:00,3.1348,3.1399,3.114,3.1292,379035.4
2025-11-03 04:30:00,3.1292,3.14,3.1179,3.1197,419244.9
2025-11-03 04:45:00,3.1197,3.1551,3.119,3.1477,428398.2
2025-11-03 05:00:00,3.1476,3.1822,3.1464,3.1767,488364.7
2025-11-03 05:15:00,3.1766,3.1799,3.1603,3.1666,257069.2
2025-11-03 05:30:00,3.1667,3.1726,3.1386,3.1411,361490.0
2025-11-03 05:45:00,3.1412,3.1442,3.1297,3.1343,138101.2
2025-11-03 06:00:00,3.1342,3.1427,3.1023,3.107,694320.4
2025-11-03 06:15:00,3.107,3.1201,3.1011,3.1128,305402.3
2025-11-03 06:30:00,3.1128,3.1185,3.0944,3.0967,574256.9
2025-11-03 06:45:00,3.0967,3.1176,3.0683,3.1148,897746.0
2025-11-03 07:00:00,3.1147,3.124,3.0972,3.1208,369916.6
2025-11-03 07:15:00,3.1208,3.155,3.1163,3.1326,426869.7
2025-11-03 07:30:00,3.1326,3.1491,3.1252,3.1328,456406.7
2025-11-03 07:45:00,3.1327,3.1485,3.1265,3.1289,253779.8
2025-11-03 08:00:00,3.1291,3.1429,3.1249,3.126,532351.9
2025-11-03 08:15:00,3.1259,3.1259,3.1023,3.1046,453384.2
2025-11-03 08:30:00,3.1045,3.12,3.1011,3.117,371373.4
2025-11-03 08:45:00,3.117,3.1383,3.094,3.1252,615634.8
2025-11-03 09:00:00,3.1252,3.1633,3.1182,3.1506,552961.5
2025-11-03 09:15:00,3.1505,3.1505,3.0984,3.1108,783308.2
2025-11-03 09:30:00,3.1107,3.1148,3.0901,3.0962,425941.5
2025-11-03 09:45:00,3.0961,3.0993,3.07,3.0818,721617.1
2025-11-03 10:00:00,3.0817,3.1051,3.08,3.099,417880.5
2025-11-03 10:15:00,3.0989,3.105,3.0945,3.1033,223293.1
2025-11-03 10:30:00,3.1032,3.1032,3.0816,3.0828,308328.1
2025-11-03 10:45:00,3.0829,3.0942,3.0635,3.0785,438545.3
2025-11-03 11:00:00,3.0785,3.1091,3.0775,3.0972,695726.0
2025-11-03 11:15:00,3.0971,3.119,3.0921,3.1067,355581.9
2025-11-03 11:30:00,3.1066,3.1142,3.1033,3.1101,245961.4
2025-11-03 11:45:00,3.1101,3.1218,3.0984,3.1016,227246.6
2025-11-03 12:00:00,3.1016,3.1173,3.0938,3.1143,323278.1
2025-11-03 12:15:00,3.1144,3.1303,3.1129,3.1254,306791.7
2025-11-03 12:30:00,3.1255,3.127,3.1052,3.1055,236327.6
2025-11-03 12:45:00,3.1054,3.1194,3.0943,3.0964,172058.6
2025-11-03 13:00:00,3.0964,3.1008,3.0824,3.0902,387506.9
2025-11-03 13:15:00,3.0903,3.0955,3.0774,3.0888,391925.1
2025-11-03 13:30:00,3.0886,3.1152,3.0886,3.1039,255644.3
2025-11-03 13:45:00,3.1039,3.1114,3.0872,3.0931,382343.8
2025-11-03 14:00:00,3.0932,3.1252,3.0922,3.0922,533505.2
2025-11-03 14:15:00,3.0932,3.0992,3.0824,3.0887,309619.6
2025-11-03 14:30:00,3.0887,3.0915,3.0656,3.0724,704197.0
2025-11-03 14:45:00,3.0724,3.0896,3.0673,3.0896,429047.7
2025-11-03 15:00:00,3.0895,3.0965,3.0434,3.0503,980782.2
2025-11-03 15:15:00,3.0502,3.0522,2.905,2.943,3279583.2
2025-11-03 15:30:00,2.9422,2.9462,2.7545,2.8847,8171871.2
2025-11-03 15:45:00,2.8849,2.8989,2.8364,2.8415,2662499.4
2025-11-03 16:00:00,2.8415,2.8893,2.8205,2.8814,2586102.8
2025-11-03 16:15:00,2.8814,2.906,2.8728,2.8857,1581714.9
2025-11-03 16:30:00,2.8856,2.9011,2.8779,2.8835,723138.0
2025-11-03 16:45:00,2.8835,2.9017,2.8792,2.8829,478565.2
2025-11-03 17:00:00,2.883,2.8985,2.8715,2.8915,645346.9
2025-11-03 17:15:00,2.8915,2.9477,2.8865,2.8991,826417.3
2025-11-03 17:30:00,2.8991,2.9276,2.8971,2.9095,563087.2
2025-11-03 17:45:00,2.9096,2.9244,2.9032,2.9215,528880.5
2025-11-03 18:00:00,2.9216,2.923,2.8838,2.8882,516056.1
2025-11-03 18:15:00,2.8881,2.8932,2.8645,2.8685,341657.3
2025-11-03 18:30:00,2.8685,2.885,2.8669,2.8724,551914.1
2025-11-03 18:45:00,2.8724,2.8799,2.8619,2.8624,325665.6
2025-11-03 19:00:00,2.8623,2.8673,2.8428,2.8577,619742.8
2025-11-03 19:15:00,2.8579,2.8731,2.837,2.8393,415787.7
2025-11-03 19:30:00,2.8394,2.8509,2.8352,2.8478,389194.8
2025-11-03 19:45:00,2.8479,2.8531,2.81,2.8155,836668.3
2025-11-03 20:00:00,2.8154,2.82,2.7784,2.7901,1151341.5
2025-11-03 20:15:00,2.7901,2.7973,2.755,2.7774,1059375.2
2025-11-03 20:30:00,2.7774,2.7875,2.7622,2.7685,642682.9
2025-11-03 20:45:00,2.7686,2.7716,2.7202,2.7458,1841702.8
2025-11-03 21:00:00,2.7457,2.7868,2.7441,2.7575,917732.8
2025-11-03 21:15:00,2.7576,2.7654,2.7297,2.7581,681601.5
2025-11-03 21:30:00,2.7581,2.7776,2.7499,2.7747,374158.1
2025-11-03 21:45:00,2.7747,2.7802,2.7665,2.7689,284064.7
2025-11-03 22:00:00,2.7689,2.7724,2.7458,2.758,558096.6
2025-11-03 22:15:00,2.7579,2.7709,2.7368,2.7386,423932.0
2025-11-03 22:30:00,2.7384,2.762,2.727,2.7527,399478.5
2025-11-03 22:45:00,2.7528,2.7765,2.7409,2.7458,371114.9
2025-11-03 23:00:00,2.7458,2.7527,2.7232,2.747,380059.1
2025-11-03 23:15:00,2.7471,2.7748,2.7462,2.7748,286088.3
2025-11-03 23:30:00,2.7748,2.7855,2.7696,2.7726,365871.5
2025-11-03 23:45:00,2.7728,2.776,2.7617,2.7738,274647.6
2025-11-04 00:00:00,2.7739,2.7767,2.7597,2.7718,662505.7
2025-11-04 00:15:00,2.7717,2.7767,2.7514,2.759,473813.6
2025-11-04 00:30:00,2.7592,2.832,2.7592,2.8282,770813.7
2025-11-04 00:45:00,2.8283,2.83,2.7927,2.8135,498280.4
2025-11-04 01:00:00,2.8136,2.8224,2.806,2.8181,568535.9
2025-11-04 01:15:00,2.8183,2.841,2.8078,2.8118,569844.1
2025-11-04 01:30:00,2.8119,2.8201,2.7942,2.7957,514514.4
2025-11-04 01:45:00,2.7958,2.7963,2.7579,2.7813,605516.9
2025-11-04 02:00:00,2.7812,2.7821,2.7677,2.7705,411562.7
2025-11-04 02:15:00,2.7705,2.7784,2.7585,2.7625,320534.8
2025-11-04 02:30:00,2.7625,2.7678,2.7463,2.7506,414676.4
2025-11-04 02:45:00,2.7505,2.7624,2.7419,2.7523,380403.6
2025-11-04 03:00:00,2.7523,2.7902,2.7523,2.7878,530853.1
2025-11-04 03:15:00,2.7881,2.7962,2.7681,2.7745,397675.6
2025-11-04 03:30:00,2.7745,2.7866,2.7563,2.7813,409157.6
2025-11-04 03:45:00,2.7811,2.79,2.7675,2.7836,272820.2
2025-11-04 04:00:00,2.7837,2.8142,2.7785,2.8078,520553.0
2025-11-04 04:15:00,2.8078,2.808,2.7792,2.7914,385458.4
2025-11-04 04:30:00,2.7914,2.798,2.7743,2.7807,378364.5
2025-11-04 04:45:00,2.7806,2.7898,2.7737,2.7805,267662.5
2025-11-04 05:00:00,2.7805,2.7807,2.7663,2.7681,348365.2
2025-11-04 05:15:00,2.7682,2.7703,2.7068,2.72,1393651.6
2025-11-04 05:30:00,2.7199,2.721,2.6693,2.6823,2340471.2
2025-11-04 05:45:00,2.6822,2.6898,2.6346,2.6415,1954184.1
2025-11-04 06:00:00,2.6416,2.7076,2.6399,2.7076,1485398.7
2025-11-04 06:15:00,2.7076,2.7418,2.701,2.7042,1419105.6
2025-11-04 06:30:00,2.7043,2.7043,2.6666,2.6746,806293.3
2025-11-04 06:45:00,2.6745,2.6878,2.6686,2.6782,549552.0
2025-11-04 07:00:00,2.6782,2.6845,2.6559,2.6635,853876.7
2025-11-04 07:15:00,2.6637,2.6796,2.6366,2.639,769696.5
2025-11-04 07:30:00,2.6391,2.6642,2.6278,2.6374,775646.9
2025-11-04 07:45:00,2.6373,2.6495,2.6265,2.6432,432298.4
2025-11-04 08:00:00,2.6431,2.6519,2.6318,2.6361,633593.4
2025-11-04 08:15:00,2.636,2.6802,2.6262,2.6716,955332.0
2025-11-04 08:30:00,2.6711,2.714,2.6693,2.6931,1030247.5
2025-11-04 08:45:00,2.6933,2.6959,2.6726,2.6873,574813.5
2025-11-04 09:00:00,2.6872,2.7033,2.6798,2.6851,789428.2
2025-11-04 09:15:00,2.6855,2.7014,2.6789,2.6935,778073.9
2025-11-04 09:30:00,2.6933,2.7071,2.6816,2.7017,502070.8
2025-11-04 09:45:00,2.7016,2.7074,2.686,2.704,504535.7
2025-11-04 10:00:00,2.7039,2.7345,2.7009,2.7097,938753.9
2025-11-04 10:15:00,2.7097,2.7323,2.7097,2.7242,440120.3
2025-11-04 10:30:00,2.7242,2.7596,2.7212,2.742,1652655.4
2025-11-04 10:45:00,2.7421,2.764,2.7402,2.7572,1300286.8
2025-11-04 11:00:00,2.7572,2.7786,2.7481,2.7641,763011.2
2025-11-04 11:15:00,2.7641,2.7721,2.7503,2.7511,477430.0
2025-11-04 11:30:00,2.7512,2.7644,2.7436,2.7519,468411.4
2025-11-04 11:45:00,2.7519,2.7519,2.7324,2.7365,588870.7
2025-11-04 12:00:00,2.7366,2.745,2.7213,2.7255,666260.4
2025-11-04 12:15:00,2.7255,2.7351,2.7158,2.7229,680074.4
2025-11-04 12:30:00,2.7229,2.7271,2.7032,2.7056,494007.4
2025-11-04 12:45:00,2.7058,2.7182,2.6876,2.696,770298.9
2025-11-04 13:00:00,2.6959,2.7027,2.6786,2.6867,1221804.9
2025-11-04 13:15:00,2.6867,2.6887,2.6475,2.6478,2087038.4
2025-11-04 13:30:00,2.6478,2.676,2.6432,2.6583,470614.7
2025-11-04 13:45:00,2.6583,2.6687,2.6532,2.6557,268329.7
2025-11-04 14:00:00,2.6556,2.6556,2.6312,2.6378,736296.0
2025-11-04 14:15:00,2.6378,2.6632,2.6351,2.6623,347363.6
2025-11-04 14:30:00,2.6623,2.719,2.6428,2.7146,1416338.1
2025-11-04 14:45:00,2.7147,2.754,2.7083,2.7315,1261559.0
2025-11-04 15:00:00,2.7316,2.7516,2.704,2.7106,1106240.4
2025-11-04 15:15:00,2.7106,2.756,2.7102,2.7241,784852.7
2025-11-04 15:30:00,2.7242,2.7328,2.7107,2.7234,423242.1
2025-11-04 15:45:00,2.7233,2.7233,2.6691,2.6763,1264953.3
2025-11-04 16:00:00,2.6764,2.6921,2.6687,2.6711,1201714.8
2025-11-04 16:15:00,2.6711,2.674,2.6236,2.6565,1126598.9
2025-11-04 16:30:00,2.6564,2.6691,2.6173,2.6208,830180.9
2025-11-04 16:45:00,2.6208,2.6242,2.5948,2.5991,1260373.5
2025-11-04 17:00:00,2.5991,2.6012,2.5294,2.5439,2500252.3
2025-11-04 17:15:00,2.5439,2.5925,2.5197,2.5809,2023436.3
2025-11-04 17:30:00,2.5809,2.6203,2.58,2.5873,1036090.3
2025-11-04 17:45:00,2.5873,2.5999,2.5789,2.5907,563089.5
2025-11-04 18:00:00,2.5907,2.5939,2.5567,2.5662,911103.9
2025-11-04 18:15:00,2.5663,2.5684,2.5301,2.5372,844559.7
2025-11-04 18:30:00,2.5371,2.5774,2.5027,2.5771,2079230.3
2025-11-04 18:45:00,2.577,2.5911,2.5338,2.5838,1085066.0
2025-11-04 19:00:00,2.5839,2.5984,2.5582,2.5774,1048943.4
2025-11-04 19:15:00,2.5773,2.6082,2.5693,2.585,710929.8
2025-11-04 19:30:00,2.5852,2.5943,2.5559,2.5657,519153.3
2025-11-04 19:45:00,2.5657,2.5666,2.5444,2.5496,359615.3
2025-11-04 20:00:00,2.5497,2.5551,2.526,2.5308,758943.3
2025-11-04 20:15:00,2.5307,2.5308,2.4284,2.507,4847531.6
2025-11-04 20:30:00,2.507,2.5606,2.4758,2.5499,1542653.6
2025-11-04 20:45:00,2.55,2.5552,2.5028,2.5196,894672.0
2025-11-04 21:00:00,2.5198,2.5313,2.4832,2.4873,892608.5
2025-11-04 21:15:00,2.4873,2.4978,2.4615,2.4648,963260.0
2025-11-04 21:30:00,2.4647,2.4676,2.3856,2.4096,3430641.0
2025-11-04 21:45:00,2.4097,2.4907,2.408,2.4905,2426563.4
2025-11-04 22:00:00,2.4906,2.5359,2.4741,2.534,1624684.5
2025-11-04 22:15:00,2.534,2.5462,2.5283,2.5455,648792.7
2025-11-04 22:30:00,2.5454,2.5666,2.5433,2.5538,642708.4
2025-11-04 22:45:00,2.5537,2.5698,2.548,2.5678,283402.3
2025-11-04 23:00:00,2.5678,2.5893,2.5604,2.5729,856040.9
2025-11-04 23:15:00,2.5728,2.5774,2.5533,2.5658,332273.1
2025-11-04 23:30:00,2.5657,2.5677,2.547,2.5622,314475.0
2025-11-04 23:45:00,2.5622,2.5694,2.5556,2.5576,282266.7
2025-11-05 00:00:00,2.5577,2.5646,2.5404,2.5426,463756.6
2025-11-05 00:15:00,2.5427,2.5647,2.5308,2.533,526218.8
2025-11-05 00:30:00,2.5331,2.5374,2.5114,2.5127,493481.6
2025-11-05 00:45:00,2.5128,2.5415,2.5125,2.5322,336284.4
2025-11-05 01:00:00,2.5322,2.5363,2.4958,2.5125,487585.0
2025-11-05 01:15:00,2.5126,2.5134,2.4407,2.446,1050346.5
2025-11-05 01:30:00,2.4461,2.4697,2.4153,2.4268,1352871.0
2025-11-05 01:45:00,2.4266,2.5197,2.4216,2.5064,1415551.9
2025-11-05 02:00:00,2.5065,2.5698,2.5062,2.5609,1454623.6
2025-11-05 02:15:00,2.5608,2.5742,2.5481,2.5594,704117.0
2025-11-05 02:30:00,2.5594,2.5884,2.5565,2.5876,700868.3
2025-11-05 02:45:00,2.5876,2.613,2.5753,2.6099,727324.8
2025-11-05 03:00:00,2.61,2.6236,2.5967,2.6051,694106.4
2025-11-05 03:15:00,2.605,2.6155,2.5915,2.6139,516279.2
2025-11-05 03:30:00,2.6138,2.6222,2.6056,2.6205,381805.1
2025-11-05 03:45:00,2.6205,2.623,2.6093,2.6167,377575.4
2025-11-05 04:00:00,2.6167,2.6243,2.6053,2.6073,369304.9
2025-11-05 04:15:00,2.6073,2.6225,2.601,2.6095,497669.4
2025-11-05 04:30:00,2.6095,2.6346,2.6089,2.6317,431453.3
2025-11-05 04:45:00,2.6317,2.6345,2.6072,2.6136,283391.9
2025-11-05 05:00:00,2.6136,2.6274,2.6064,2.6227,441150.4
2025-11-05 05:15:00,2.6226,2.6277,2.5985,2.6042,284164.4
2025-11-05 05:30:00,2.6042,2.6139,2.6031,2.6056,250249.6
2025-11-05 05:45:00,2.6055,2.6094,2.5994,2.6092,169565.2
2025-11-05 06:00:00,2.6091,2.6094,2.5838,2.5884,424257.2
2025-11-05 06:15:00,2.5885,2.6003,2.5818,2.5866,362108.3
2025-11-05 06:30:00,2.5866,2.6007,2.5753,2.5814,324029.0
2025-11-05 06:45:00,2.5814,2.6037,2.5771,2.6023,285143.8
2025-11-05 07:00:00,2.6023,2.6089,2.5865,2.5931,512126.8
2025-11-05 07:15:00,2.5931,2.6011,2.5802,2.5994,378637.5
2025-11-05 07:30:00,2.5994,2.6136,2.5963,2.6042,348407.3
2025-11-05 07:45:00,2.6041,2.6162,2.6017,2.607,298773.0
2025-11-05 08:00:00,2.6069,2.6071,2.584,2.5875,607862.1
2025-11-05 08:15:00,2.5874,2.5882,2.5563,2.5733,691363.4
2025-11-05 08:30:00,2.5732,2.5944,2.5665,2.5736,498654.8
2025-11-05 08:45:00,2.5736,2.5856,2.5538,2.5801,650725.5
2025-11-05 09:00:00,2.58,2.6163,2.5745,2.602,419357.0
2025-11-05 09:15:00,2.6018,2.6139,2.5968,2.6065,467887.6
2025-11-05 09:30:00,2.6064,2.6064,2.5903,2.6017,295271.1
2025-11-05 09:45:00,2.6016,2.6135,2.597,2.609,236817.1
2025-11-05 10:00:00,2.6089,2.6176,2.5943,2.5983,474786.7
2025-11-05 10:15:00,2.5982,2.6061,2.5919,2.6012,326120.0
2025-11-05 10:30:00,2.6011,2.6056,2.5797,2.5826,302895.7
2025-11-05 10:45:00,2.5827,2.5842,2.5625,2.5658,362776.4
2025-11-05 11:00:00,2.5659,2.5934,2.5639,2.5849,499508.2
2025-11-05 11:15:00,2.5849,2.6116,2.5847,2.5992,344392.6
2025-11-05 11:30:00,2.5991,2.6195,2.5991,2.6146,301041.2
2025-11-05 11:45:00,2.6146,2.6316,2.6105,2.6225,526770.4
2025-11-05 12:00:00,2.6226,2.6234,2.6007,2.6046,466106.9
2025-11-05 12:15:00,2.6045,2.6344,2.601,2.627,536054.2
2025-11-05 12:30:00,2.627,2.6302,2.6147,2.6296,410362.9
2025-11-05 12:45:00,2.6297,2.6301,2.6087,2.6241,663307.7
2025-11-05 13:00:00,2.6241,2.6283,2.6084,2.6104,353337.6
2025-11-05 13:15:00,2.6103,2.6235,2.6057,2.6181,325679.4
2025-11-05 13:30:00,2.618,2.6377,2.6111,2.6275,325751.0
2025-11-05 13:45:00,2.6275,2.6497,2.6236,2.6314,730926.2
2025-11-05 14:00:00,2.6314,2.6466,2.6262,2.6353,367572.8
2025-11-05 14:15:00,2.6353,2.6381,2.6201,2.6233,340829.4
2025-11-05 14:30:00,2.6232,2.6358,2.5979,2.6188,871543.0
2025-11-05 14:45:00,2.6188,2.6441,2.6148,2.6227,421545.4
2025-11-05 15:00:00,2.6228,2.6344,2.6095,2.6211,522571.0
2025-11-05 15:15:00,2.6211,2.6352,2.616,2.6309,295039.2
2025-11-05 15:30:00,2.6308,2.6535,2.6246,2.6464,587239.3
2025-11-05 15:45:00,2.6464,2.656,2.6446,2.6536,337688.1
2025-11-05 16:00:00,2.6536,2.6607,2.6324,2.634,605972.7
2025-11-05 16:15:00,2.634,2.6387,2.6164,2.6369,421858.5
2025-11-05 16:30:00,2.6368,2.6642,2.6346,2.6489,656173.5
2025-11-05 16:45:00,2.6489,2.6704,2.6476,2.6668,681595.1
2025-11-05 17:00:00,2.6668,2.677,2.6538,2.6574,823172.4
2025-11-05 17:15:00,2.6574,2.6757,2.653,2.6667,509635.9
2025-11-05 17:30:00,2.6668,2.6748,2.6499,2.6547,534708.8
2025-11-05 17:45:00,2.6547,2.6558,2.6385,2.6532,268821.6
2025-11-05 18:00:00,2.6532,2.6553,2.6455,2.6502,186601.7
2025-11-05 18:15:00,2.6503,2.6625,2.6493,2.6607,229989.3
2025-11-05 18:30:00,2.6606,2.6692,2.6514,2.6607,261034.4
2025-11-05 18:45:00,2.6607,2.6744,2.6567,2.6614,274326.7
2025-11-05 19:00:00,2.6614,2.6638,2.6432,2.652,230970.2
2025-11-05 19:15:00,2.6521,2.6742,2.652,2.6624,324677.9
2025-11-05 19:30:00,2.6625,2.6704,2.6563,2.6598,341251.7
2025-11-05 19:45:00,2.6599,2.6649,2.6494,2.6603,370709.1
2025-11-05 20:00:00,2.6602,2.6793,2.6598,2.6733,599294.9
2025-11-05 20:15:00,2.6734,2.6786,2.6635,2.6659,411321.9
2025-11-05 20:30:00,2.6657,2.6763,2.6611,2.6684,531627.6
2025-11-05 20:45:00,2.6683,2.6713,2.6572,2.6643,524943.6
2025-11-05 21:00:00,2.6642,2.6798,2.6544,2.6695,523934.0
2025-11-05 21:15:00,2.6693,2.6754,2.6551,2.661,296329.4
2025-11-05 21:30:00,2.661,2.6662,2.6526,2.6643,385785.3
2025-11-05 21:45:00,2.6643,2.6793,2.6641,2.6651,256650.2
2025-11-05 22:00:00,2.6652,2.6765,2.6651,2.6733,267848.2
2025-11-05 22:15:00,2.6733,2.6821,2.6728,2.679,275223.1
2025-11-05 22:30:00,2.6791,2.6899,2.6774,2.6886,186833.3
2025-11-05 22:45:00,2.6886,2.7014,2.6838,2.7012,217792.2
2025-11-05 23:00:00,2.7011,2.7033,2.6784,2.6834,387111.5
2025-11-05 23:15:00,2.6835,2.6908,2.6813,2.6901,233261.7
2025-11-05 23:30:00,2.6901,2.6948,2.6803,2.6845,317777.2
2025-11-05 23:45:00,2.6844,2.6851,2.675,2.6758,265121.2
2025-11-06 00:00:00,2.6758,2.6785,2.6507,2.6622,632303.5
2025-11-06 00:15:00,2.6622,2.6682,2.6511,2.6604,280962.9
2025-11-06 00:30:00,2.6604,2.6619,2.6479,2.6526,253980.7
2025-11-06 00:45:00,2.6526,2.664,2.6507,2.6538,291374.8
2025-11-06 01:00:00,2.6538,2.6538,2.6221,2.6312,572333.8
2025-11-06 01:15:00,2.6312,2.6349,2.6132,2.6169,323040.8
2025-11-06 01:30:00,2.6168,2.6467,2.6168,2.6398,333810.7
